file,newspaper,title,date,category
50276.txt,www.pressone.ro,"Scutul estic, fara noi? Ce-i lipseste Rominiei ca sa conteze in discutiile strategice europene",06/01/2025,Stiri
50277.txt,www.pressone.ro,Vlad Dracul: tatal lui Vlad Tepes si crincenele sale lupte cu otomanii si ungurii (Podcast Colectionarul de Istorie),01/11/2024,Stiri
50278.txt,www.pressone.ro,Razvan Filip,No date found,Stiri
50279.txt,www.pressone.ro,"Fabrici, uzine, oameni noi. Obsesia industrializarii in Rominia socialista",21/11/2024,Stiri
50280.txt,www.pressone.ro,Andreea Cimpeanu,No date found,Stiri
50281.txt,www.pressone.ro,"In America, fara vize. Tot ce trebuie sa stii despre programul Visa Waiver",09/01/2025,Stiri
50282.txt,www.pressone.ro,English Section PressOne,13/11/2024,Stiri
50283.txt,www.pressone.ro,"Ce faci in weekendul 10-12 ianuarie in Bucuresti, Cluj-Napoca, Timisoara sau Iasi. Recomandarile PressOne",09/01/2025,Stiri
50284.txt,www.hotnews.ro,"A fost descoperita una dintre cele mai mari fortarete din Epoca Bronzului, insa misterele sale sunt departe de a fi elucidate",2025-01-10T21:50:47+02:00,Stiri
50285.txt,www.hotnews.ro,"Elena Lasconi: Ii inteleg pe rominii care au iesit azi in strada, dar solutia nu e acolo",2025-01-10T13:33:03+02:00,Stiri
50286.txt,www.hotnews.ro,"„Au facut-o in Rominia si va trebui facut si in Germania, daca e necesar”. Fostul comisar european Thierry Breton, despre anularea rezultatului alegerilor",2025-01-10T11:11:57+02:00,Stiri
50287.txt,www.hotnews.ro,"MedLife inaugureaza Spitalul Medici’s la Timisoara cu o investitie de peste 25 milioane de euro: „Probabil, este cel mai modern spital privat din Rominia”",2024-12-12T14:50:47+02:00,Stiri
50288.txt,www.hotnews.ro,"Caz special: pacienta operata simultan cu robotul de cancer mamar si nodul suspect de tiroida, la MedLife Polisano din Sibiu",2024-12-30T10:14:22+02:00,Stiri
50289.txt,www.hotnews.ro,Ce spune lidera POT despre jandarmi dupa ce s-a certat cu ei la protest,2025-01-10T15:29:12+02:00,Stiri
50290.txt,www.hotnews.ro,Ucraina primeste de la UE prima transa din imprumutul garantat cu activele rusesti inghetate,2025-01-10T18:40:44+02:00,Stiri
50291.txt,www.hotnews.ro,Zeci de universitati din Germania si Austria anunta ca se retrag de pe reteaua sociala X a lui Elon Musk,2025-01-10T20:43:07+02:00,Stiri
50292.txt,www.hotnews.ro,"Donald Trump nu mai vrea rezolvarea razboiului din Ucraina in 24 de ore, ci mai asteapta citeva luni. Cum vad partenerii europeni schimbarea de atitudine – Financial Times",2025-01-11T00:03:00+02:00,Stiri
50293.txt,www.hotnews.ro,"Sapte amenzi la protestul din Bucuresti, trei fiind pentru efectuarea de zboruri neautorizate cu drone / Jandarmii au facut o sesizare pentru distrugere",2025-01-10T19:48:12+02:00,Stiri
50294.txt,www.hotnews.ro,Moscova considera „absurda” recomandarea UE privind evitarea spatiului aerian rusesc,2025-01-10T22:03:36+02:00,Stiri
50295.txt,www.hotnews.ro,"Deriva unei nave rusesti, oprita in Marea Baltica. Germania: „Rusia pericliteaza securitatea europeana cu petroliere decrepite”",2025-01-10T21:06:53+02:00,Stiri
50296.txt,www.hotnews.ro,"#medicibuni Dr. Cosmin Olariu, chirurg cardiovascular MedLife: „Dupa 45 de ani, toti barbatii ar fi bine sa fie vazuti de un cardiolog”",2024-10-14T13:22:35+03:00,Stiri
50297.txt,www.hotnews.ro,Prezentarea surpriza a sefului Nvidia la CES 2025: Un supercomputer AI pe care poti sa-l tii in palma si are un pret similar cu un laptop de gaming,2025-01-11T12:37:36+02:00,Stiri
50298.txt,www.hotnews.ro,"Vor respecta tarile NATO noua tinta trasata de Donald Trump privind cheltuielile militare? Analistii sunt sceptici, dar spun ca s-ar putea intimpla altceva",2025-01-10T19:08:02+02:00,Stiri
50299.txt,www.hotnews.ro,"Gazprom, scoasa din actionariatul singurei companii de rafinare din Serbia. O masura luata sub presiunea Statelor Unite",2025-01-10T20:03:18+02:00,Stiri
50300.txt,www.hotnews.ro,"#medicibuni Dr. Ioana Dumitrascu-Biris, medic cardiolog fetal MedLife: „Testele de ADN fetal nu pot inlocui ecografiile morfofetale in sarcina”",2024-11-07T14:45:12+02:00,Stiri
50301.txt,www.hotnews.ro,Relatiile dintre Paris si Alger se tensioneaza din cauza unui influencer. „Algeria vrea sa umileasca Franta”,2025-01-10T23:03:14+02:00,Stiri
50302.txt,www.hotnews.ro,FOTO Ucrainenii anunta ca au capturat doi soldati nord-coreeni si i-au adus la Kiev / Zelenski: ”Nu a fost usor”,2025-01-11T14:57:08+02:00,Stiri
50303.txt,www.hotnews.ro,"#medicibuni Dr. Lucian Alecu, chirurg MedLife: „Dieta bazata pe alimente grase, procesate, pe consum de alcool si pe fructe dulci imbolnaveste ficatul“",2024-10-31T14:45:13+02:00,Stiri
50304.txt,www.hotnews.ro,"Premiera nationala: MedLife Polisano Sibiu, singurul spital privat din Rominia care a realizat o tiroidectomie cu robotul da Vinci prin tehnica BABA",2024-12-02T12:40:46+02:00,Stiri
50305.txt,www.hotnews.ro,"#medicibuni Dr. Catalin Magan, neurochirurg, despre o tinara cu fractura de coloana: „A ajuns la noi complet paralizata, am operat-o de urgenta la MedLife Humanitas, iar acum a inceput sa-si miste picioarele”",2024-10-24T15:05:27+03:00,Stiri
50306.txt,www.hotnews.ro,Un orasel din Franta a primit o mostenire de 10 milioane de euro de la un barbat care nu-l vizitase niciodata. „Depaseste imaginatia”,2025-01-11T15:42:46+02:00,Stiri
50307.txt,www.hotnews.ro,MedLife achizitioneaza alti doi roboti da Vinci: „Este extraordinar ca pacientii nostri vor avea acces la cea mai mare echipa de medici certificati in chirurgie robotica din Rominia”,2024-10-15T14:35:32+03:00,Stiri
50308.txt,www.hotnews.ro,"Tumorile glomice, tratate minim-invaziv si sigur, la Spitalul Premiere. Prof. univ. dr. Mihai Ionac: „Tumora se poate extirpa rapid, cu riscuri mult reduse pentru pacient”",2024-12-20T16:40:58+02:00,Stiri
50309.txt,www.hotnews.ro,"#medicibuni Dr. Calin Ghercea Silviu, oncolog MedLife: „Cuvintul «cancer», rostit sau gindit, trezeste in noi toti o mare emotie. Deciziile de tratament trebuie sa fie rationale si ferme”",2024-12-05T12:57:56+02:00,Stiri
50310.txt,www.hotnews.ro,SUV-urile au ajuns in 2024 la o cota record in Rominia pe piata masinilor noi,2025-01-10T13:31:07+02:00,Stiri
50311.txt,www.hotnews.ro,VIDEO Rusii inca se lupta cu incendiul dupa ce ucrainenii au lovit acum trei zile depozitul de carburanti al bazei Engels-2 / Doi pompieri au murit,2025-01-11T11:53:07+02:00,Stiri
50312.txt,www.hotnews.ro,Salvamontistii din Maramures au salvat un ucrainean aflat de sase zile in munti. Barbatul a fost gasit in hipotermie,2025-01-10T20:35:12+02:00,Stiri
50313.txt,www.hotnews.ro,Lider liberal: La prezidentiale va fi o avalansa de contestatii la CCR contra candidatilor extremisti / Cred ca nu vor fi lasati sa candideze,2025-01-11T13:42:19+02:00,Stiri
50314.txt,www.hotnews.ro,"E putin probabil ca BNR sa reduca dobinzile inainte de alegerile prezidentiale, arata o analiza a BCR. Incertitudinile fiscale vor domina dezbaterea intilnirii de miercurea viitoare a conducerii Bancii Nationale",2025-01-10T12:29:26+02:00,Stiri
50315.txt,www.hotnews.ro,"VIDEO Momentul in care lidera POT cearta un jandarm la mitingul de la CCR: „Largiti strada ca o sa se intoarca roata” / Jandarm: „In fiecare an se intoarce roata, dar noi suntem aici, la datorie”",2025-01-10T10:53:05+02:00,Stiri
50316.txt,www.hotnews.ro,"Dupa temperaturile de primavara, vremea se raceste in toata tara. Ce ne asteapta in zilele urmatoare",2025-01-11T08:31:24+02:00,Stiri
50317.txt,www.hotnews.ro,"#medicibuni Dr. Horatiu Teodorescu, gastroenterolog MedLife: „Tusea, senzatia de nod in git si raguseala ar trebui sa aduca pacientii si la gastroenterolog“",2024-11-04T14:07:42+02:00,Stiri
50318.txt,www.hotnews.ro,Rominii vor calatori fara viza in SUA. Toate datele pe care trebuie sa le stim,2025-01-10T15:22:06+02:00,Stiri
50319.txt,www.hotnews.ro,"#medicibuni Prof. dr. Tiberiu Bratu, chirurg plastician MedLife: „Este moda sinilor mici, dar noi nu ne luam dupa moda. Orice operatie estetica se face daca este nevoie”",2024-11-25T15:04:03+02:00,Stiri
50320.txt,www.hotnews.ro,Un furnizor de energie si-a anuntat clientii ca nu le mai poate livra curent: „Statul ne obliga sa vindem in pierdere”,2025-01-10T12:53:16+02:00,Stiri
50321.txt,www.hotnews.ro,"„Schema 1800”: Se sparg conturile de WhatsApp, iar faptasii le cer bani cunoscutilor din agenda. Marturia unei victime",2025-01-10T06:56:19+02:00,Stiri
50322.txt,www.hotnews.ro,Traseul si orarul protestului organizat duminica de AUR in Bucuresti,2025-01-11T14:33:21+02:00,Stiri
50323.txt,www.hotnews.ro,Mel Gibson spune ca locuinta i-a ars din temelii in timp ce dadea un interviu: „Eram putin nelinistit”,2025-01-10T15:37:29+02:00,Stiri
50324.txt,www.hotnews.ro,Dezvaluiri din interiorul Facebook: se vor accepta postari de tipul „Imigrantii sunt niste rahati murdari si jegosi”,2025-01-11T13:53:44+02:00,Stiri
50325.txt,www.hotnews.ro,"Cum a ajuns Rominia sa exporte gazele din Marea Neagra, desi ideea era sa le folosim in tara",2025-01-10T20:13:41+02:00,Stiri
50326.txt,www.hotnews.ro,Trump are un precedent cu Groenlanda: cum au cumparat SUA un teritoriu al Danemarcei cu un secol in urma / Povestea celor trei insule din Oceanul Atlantic,2025-01-11T14:55:00+02:00,Stiri
50327.txt,www.hotnews.ro,"Radu Paraschivescu, in rolul de „profesor de interlopeza”. Aparitie neobisnuita a scriitorului",2025-01-10T14:14:12+02:00,Stiri
50328.txt,www.hotnews.ro,VIDEOREPORTAJ „Un uragan impotriva sistemului globalist” / Portretul sustinatorilor lui Calin Georgescu. Cine sunt cei care au protestat la Curtea Constitutionala,2025-01-10T19:34:19+02:00,Stiri
50329.txt,www.hotnews.ro,#MediciBuni – Dr. Ioana Raluca Sima: „ Cele mai multe dintre accidentele vasculare cerebrale si cazurile de dementa pot fi prevenite”,2024-10-29T11:06:44+02:00,Stiri
50330.txt,www.hotnews.ro,"#medicibuni Dr. Anda Simbotin, chirurg ginecolog: „Avem rezultate spectaculoase dupa operatiile de endometrioza”",2024-12-16T11:56:13+02:00,Stiri
50331.txt,www.hotnews.ro,"Pret record pentru o vioara Stradivarius. Va fi scos la licitatie instrumentul pe care s-a cintat in premiera concertul lui Brahms, acum aproape 150 de ani",2025-01-10T17:00:01+02:00,Stiri
50332.txt,www.hotnews.ro,Statiunile rominesti care rivalizau cu marile statiuni europene dar care au ajuns in ruine. Exemple de decaderi si din alte tari,2025-01-11T07:03:05+02:00,Stiri
50333.txt,www.hotnews.ro,MedLife continua expansiunea la nivel national si inaugureaza primul spital multidisciplinar din regiunea Oltenia,2024-11-21T12:36:10+02:00,Stiri
50334.txt,www.hotnews.ro,"Crin Antonescu spune ca a mai primit o oferta de a candida la prezidentiale, in 2024. „Mi-a fost usor sa o resping”",2025-01-11T14:21:46+02:00,Stiri
50335.txt,www.hotnews.ro,"„Sindromul Havana”. Agentiile de informatii americane, divizate in ce priveste misterioasa boala care a afectat diplomati ai SUA",2025-01-10T19:04:29+02:00,Stiri
50336.txt,www.hotnews.ro,"VIDEO George Simion, despre protestul din fata Parlamentului: „Sunt alaturi de romini, nu de o persoana. Nu il sustinem pe domnul Georgescu. Ma intreb de ce nu e doamna Lasconi aici. Noi sustinem dreptul rominilor”",2025-01-10T11:22:03+02:00,Stiri
50337.txt,www.hotnews.ro,O declaratie de la Vilnius a stirnit furie si amenintari la Moscova: „Tarile Baltice ar trebui sa apartina Rusiei. Lituania poate fi distrusa in 24 de ore”,2025-01-10T17:08:26+02:00,Stiri
50338.txt,www.hotnews.ro,"#medicibuni Dr. Alina Liliana Popa, pediatru MedLife, despre virozele de sezon netratate: „Pneumonia netratata la timp poate duce la spitalizari lungi“",2024-12-26T11:04:17+02:00,Stiri
50339.txt,www.hotnews.ro,"MAE anunta evacuarea Consulatului Rominiei la Los Angeles, din cauza incendiilor din zona",2025-01-10T20:25:02+02:00,Stiri
50340.txt,www.hotnews.ro,"VIDEO: Spitalul Medici’s Timisoara: Un nou standard de excelenta in sanatatea privata din vestul Rominiei, sub umbrela MedLife",2024-12-23T08:00:27+02:00,Stiri
50341.txt,www.hotnews.ro,"#MediciBuni Dr. Ana-Maria Bota, medic primar ORL: „Tratez fiecare pacient asa cum m-as trata pe mine insami. Si mi se pare normal sa fac asta”",2024-11-11T13:20:56+02:00,Stiri
50342.txt,www.hotnews.ro,"#medicibuni Dr. Armand Agache, medic ORL MedLife: „Nasul infundat constant poate fi semnul unei sinuzite cronice”",2024-12-19T16:36:25+02:00,Stiri
50343.txt,www.hotnews.ro,O tara din America de Sud a trecut printr-un frig aproape istoric in 2024,2025-01-10T12:01:46+02:00,Stiri
50344.txt,www.hotnews.ro,Prabusirea avionului Jeju Air: Cutiile negre au incetat sa mai inregistreze cu patru minute inainte de tragedie,2025-01-11T08:21:20+02:00,Stiri
50345.txt,www.hotnews.ro,"REPORTAJ. „Chiar daca am cetatenia, n-o sa ma simt niciodata italianca. Noi, copiii nascuti aici cu parintii din alta tara, avem o criza de identitate”. La 20 de ani, Alessandra Beldean coordoneaza corul de copii al Bisericii Ortodoxe din Forli",2025-01-11T06:53:45+02:00,Stiri
50346.txt,www.hotnews.ro,"O mireasa a cerut anularea casatoriei, dupa ce a aflat ca nunta „falsa” facuta pe Instagram cu un influencer a fost, de fapt, reala",2025-01-11T09:08:40+02:00,Stiri
50347.txt,www.hotnews.ro,"Oferta Ungariei de preluare a E. ON ar putea fi blocata pe fondul temerilor legate de influenta Rusiei, spune ministrul Burduja – Financial Times",2025-01-10T09:50:09+02:00,Stiri
50348.txt,www.hotnews.ro,"Armata israeliana admite ca, „probabil”, a ucis doi locuitori dintr-un kibbutz in timpul atacului Hamas din 7 octombrie 2023",2025-01-10T22:14:57+02:00,Stiri
50349.txt,www.hotnews.ro,"Cum contribuie imbinarea dintre wellness si servicii medicale la cresterea calitatii vietii. MedLife, investitii de impact pentru adaptarea la noile tendinte",2025-01-02T19:18:39+02:00,Stiri
50350.txt,www.hotnews.ro,"Reteaua de Sǎnatate Regina Maria detine 16 din cele 20 de Centre de Excelenta din Rominia, iar la Ponderas Academic Hospital functioneaza 8 dintre ele. Ce inseamna o astfel de titulatura pentru pacienti",2025-01-08T10:54:00+02:00,Stiri
50351.txt,www.hotnews.ro,"Ce s-a gasit dupa un control inopinat la centre pentru minori cu dizabilitati din Tirgu Mures: Copii incuiati pe dinafara, medicamente expirate si un focar de varicela",2025-01-11T10:53:00+02:00,Stiri
50352.txt,www.hotnews.ro,"Weekend trending in Bucuresti, 11-12 ianuarie: unde maninci la fel ca prietenii plecati in Thailanda, tur pietonal dedicat lui Eminescu si „Substanta” care ne face mai tineri",2025-01-11T06:58:54+02:00,Stiri
50353.txt,www.hotnews.ro,"Patronul Cancan si Gindul, Radu Budeanu, a cumparat Mediafax",2025-01-10T14:18:29+02:00,Stiri
50354.txt,www.hotnews.ro,Lunga lista de predecesori ai lui Donald Trump care si-au dorit Groenlanda,2025-01-11T11:34:13+02:00,Stiri
50355.txt,www.hotnews.ro,De ce se transforma un copil care minca orice intr-un mofturos? 7 motive explicate si sfaturi pentru parinti,2025-01-10T11:55:13+02:00,Stiri
50356.txt,www.hotnews.ro,AUR anunta ca asteapta „cel putin 30.000” de oameni la protestul de duminica. „Manifestatia apartine poporului romin”,2025-01-11T11:31:42+02:00,Stiri
50357.txt,www.hotnews.ro,"VIDEO Imagini de la deschiderea Spitalului MedLife Craiova: al 15-lea spital din retea, investitie de aproape 6 milioane euro, peste 50 de specialisti. Urmatoarea oprire, in Ardeal",2024-11-28T11:36:40+02:00,Stiri
50358.txt,www.hotnews.ro,Mark Zuckerberg cere sprijinul lui Trump impotriva UE: „A fost libera sa atace toate companiile americane”,2025-01-11T15:31:28+02:00,Stiri
50359.txt,www.hotnews.ro,"Fostul ministru al Agriculturii, Adrian Chesnoiu, inculpat de DNA, revine la conducerea Agentiei pentru Finantarea Investitiilor Rurale",2025-01-10T12:44:10+02:00,Stiri
50360.txt,www.hotnews.ro,Cum isi va spori Danemarca prezenta militara in Groenlanda dupa ce Trump a pus ochii pe insula: Cu patrule cu sanii trase de ciini,2025-01-11T13:22:01+02:00,Stiri
50361.txt,www.hotnews.ro,"VIDEO Protest in Bratislava contra apropierii de Moscova: „Slovacia este Europa, noi nu suntem Rusia”",2025-01-11T10:07:42+02:00,Stiri
50362.txt,www.hotnews.ro,"„Cind am vazut anuntul, am crezut ca e o gluma”. O familie de britanici a cumparat cu doar 3 euro o casa in una dintre cele mai frumoase localitati din Italia",2025-01-11T07:44:22+02:00,Stiri
50363.txt,www.hotnews.ro,"SUA anunta o recompensa de 25 de milioane de dolari pentru arestarea presedintelui Maduro din Venezuela, chiar in ziua investirii sale controversate pentru al treilea mandat",2025-01-10T19:20:57+02:00,Stiri
50364.txt,www.hotnews.ro,Replica dura din industria de IT dupa ce Guvernul a eliminat facilitatile: „Mediul privat nu isi permite decizii bazate pe impresii si rugaciuni”,2025-01-11T09:57:36+02:00,Stiri
50365.txt,www.hotnews.ro,"De ce au ramas hidrantii din Los Angeles fara apa, in timp ce pompierii luptau sa stinga incendiile care au ucis zece oameni si au mistuit peste 9.000 de case",2025-01-10T16:22:59+02:00,Stiri
50366.txt,www.hotnews.ro,"CNA cere protejarea jurnalistilor, dupa incidentele de la mitingul pro-Georgescu. „Ministerul de Interne sa anunte ce va face in privinta preventiei, este clar ca acest tip de comportament va continua”",2025-01-10T18:12:13+02:00,Stiri
50367.txt,www.hotnews.ro,Prima reactie a Ucrainei dupa ce Trump a spus ca vrea o intilnire cu Vladimir Putin pentru a pune capat razboiului,2025-01-10T14:57:52+02:00,Stiri
50368.txt,www.hotnews.ro,"O invazie a Americii lui Trump in Groenlanda ar fi „cel mai scurt razboi din lume”, spun expertii",2025-01-10T13:56:15+02:00,Stiri
50369.txt,www.hotnews.ro,"#medicibuni Dr. Tanita Mavris, chirurg MedLife: „Adesea denumit «ucigasul tacut», cancerul ovarian da simptome precoce care pot fi confundate cu afectiuni benigne”",2024-10-21T11:52:21+03:00,Stiri
50370.txt,www.hotnews.ro,"Danemarca, dispusa la concesii in privinta Groenlandei. Mesajul trimis echipei lui Donald Trump",2025-01-11T16:03:47+02:00,Stiri
50371.txt,www.hotnews.ro,"Premierul unei tari UE, cuvinte grele la adresa lui Zelenski: „Uneori sunt satul de el. Merge prin Europa si cere pomana”",2025-01-10T19:32:25+02:00,Stiri
50372.txt,www.hotnews.ro,CCR anunta ca a primit o cerere depusa de avocatii lui Calin Georgescu de reluare a turului II al prezidentialelor,2025-01-10T11:45:22+02:00,Stiri
50373.txt,www.hotnews.ro,VIDEO Ninsori viscolite in zonele de munte. Care sunt recomandarile drumarilor pentru soferi,2025-01-10T21:32:35+02:00,Stiri
50374.txt,www.hotnews.ro,"LIVE Razboi in Ucraina, ziua 1053: Putin se afla intr-o „situatie dificila”, spune Biden / Rusia afirma ca a doborit 85 de drone azi-noapte / Zelenski: Noile sanctiuni sunt o lovitura semnificativa pentru Moscova",2025-01-11T08:47:50+02:00,Stiri
50375.txt,www.hotnews.ro,"Donald Trump scapa fara sanctiuni in dosarul platilor facute catre actrita porno Stormy Daniel. Judecatorul l-a gasit vinovat dar nu impune o pedeapsa: „Singura sentinta legala, fara sa incalce cea mai inalta functie in stat”",2025-01-10T17:15:00+02:00,Stiri
50376.txt,www.hotnews.ro,"Varsovia anunta ca a depistat o grupare rusa pregatita de GRU, care incerca sa influenteze alegerile prezidentiale din Polonia",2025-01-10T15:19:02+02:00,Stiri
50377.txt,www.hotnews.ro,"VIDEO “Vrem sa aducem mai mult decit vindecare pacientilor nostri”. Cum reconfigureaza MedLife, cu ajutorul culturii, conceptul de spital",2024-11-26T11:06:55+02:00,Stiri
50378.txt,www.hotnews.ro,Polonia: Un general a fost demis dupa ce sute de mine antitanc au fost gasite linga un depozit Ikea,2025-01-11T14:30:00+02:00,Stiri
50379.txt,www.hotnews.ro,Pregatiri pentru un eventual razboi in Norvegia. Guvernul de la Oslo a prezentat Cartea Alba a apararii tarii,2025-01-10T16:29:41+02:00,Stiri
50380.txt,www.hotnews.ro,Bucuresti: Opt raniti dupa un accident intre un autoturism si o masina de politie in misiune,2025-01-11T07:18:22+02:00,Stiri
50381.txt,www.hotnews.ro,"Crin Antonescu: „Sunt foarte posibil, foarte probabil candidatul coalitiei”. Ce spune despre testarea sa in sondaje",2025-01-11T12:47:02+02:00,Stiri
50382.txt,www.hotnews.ro,"Dezvaluire: frustrarea creste la Moscova. Oamenii de linga Putin cer escaladarea razboiului, in ciuda pierderilor imense. Ce vrea liderul de la Kremlin",2025-01-10T12:45:13+02:00,Stiri
50383.txt,www.hotnews.ro,"Seful Directiei pentru Cultura Bucuresti, acuzat ca a amenintat un jurnalist Buletin de Bucuresti: „Mare grija, te rog, nu e cazul sa-ti distrugi viata”",2025-01-10T13:41:51+02:00,Stiri
50384.txt,www.hotnews.ro,"„Turul doi, inapoi”. Protestul sustinatorilor lui Calin Georgescu a ajuns la final, dupa circa 9 ore / Citeva mii de persoane au protestat in fata Parlamentului, apoi s-au mutat la Guvern si au revenit seara in Piata Constitutiei. Principalele momente si declaratii – FOTO/VIDEO",2025-01-10T07:04:53+02:00,Stiri
50385.txt,www.hotnews.ro,"Ciolacu, reactie categorica pe tema prezidentiabilului PSD-PNL-UDMR: Crin Antonescu va fi singurul candidat din partea Coalitiei masurat in sondaj. Daca alti colegi vor alte sondaje, sa le comande si sa le plateasca",2025-01-10T10:46:38+02:00,Stiri
50386.txt,www.hotnews.ro,Elon Musk preia un fake news pe reteaua X: „Fost comisar european recunoaste ca UE a anulat alegerile din Rominia”. Ce a scris miliardarul,2025-01-11T10:49:42+02:00,Stiri
50387.txt,www.hotnews.ro,"SUA impun cel mai amplu pachet de sanctiuni asupra sectorului petrolier si al gazelor din Rusia, pentru a sprijini Ucraina",2025-01-10T21:20:07+02:00,Stiri
50388.txt,www.hotnews.ro,"MedLife, cea mai mare retea de servicii medicale private din Rominia, schimba perceptia rominilor asupra spitalelor prin lansarea unei serii de evenimente culturale sub titlul: „Cultura si medicina: O alchimie a binelui”",2024-11-14T11:36:25+02:00,Stiri
50389.txt,www.hotnews.ro,MedLife prezinta tehnologia viitorului: de la drone si VR pina la roboti medicali ce permit sigilarea vaselor direct de la consola chirurgului,2024-10-17T14:39:27+03:00,Stiri
50390.txt,www.hotnews.ro,"VIDEO 31 martie, data de la care rominii pot calatori fara vize in SUA. Ambasadoarea SUA la Bucuresti: „Este un moment istoric pentru relatia noastra si rezultatul mai multor ani de munca”",2025-01-10T14:45:00+02:00,Stiri
50391.txt,www.hotnews.ro,"#medicibuni Prof. dr. Ciprian Duta, chirurg la Spitalul MedLife Medici’s Timisoara: „Medicina moderna presupune nu doar sa-i fie prelungita viata pacientului cu cancer, dar sa i se ofere si sansa la o viata normala”",2024-12-09T13:58:22+02:00,Stiri
50392.txt,www.hotnews.ro,Ursula von der Leyen nu a fost invitata la ceremonia de investire a lui Donald Trump,2025-01-10T14:35:53+02:00,Stiri
50393.txt,www.hotnews.ro,"#MediciBuni – dr. Florin Oancea, MedLife: „Am avut un pacient cu o fractura deschisa de gamba cu multe interventii chirurgicale si reconstructii. Dupa 3 ani, acel om schia”",2025-01-06T13:58:18+02:00,Stiri
50394.txt,www.hotnews.ro,Presedintele Colegiului Medicilor a discutat cu chirurgul de la Tirgu Jiu care a refuzat sa opereze un adolescent de 16 ani care ulterior a murit: „Legislatia in vigoare ii permitea interventia”,2025-01-10T15:10:13+02:00,Stiri
50395.txt,www.hotnews.ro,"Bulgaria: Fostul premier pro-european Kiril Petkov, inculpat pentru abuz de putere. In timpul mandatului sau, Boiko Borisov a fost arestat pentru coruptie",2025-01-10T17:31:16+02:00,Stiri
50396.txt,www.hotnews.ro,Premiera nationala: echipa Spitalului MedLife Polisano Sibiu a efectuat cu succes prima mastectomie bilaterala robotica cu sistemul daVinci,2024-11-18T11:12:59+02:00,Stiri
50397.txt,www.hotnews.ro,Mai putine cereri de azil in Europa in 2024. De unde au venit cei mai multi solicitanti,2025-01-11T15:50:51+02:00,Stiri
50398.txt,www.hotnews.ro,Ursula von der Leyen a fost internata in spital timp de o saptamina din cauza pneumoniei,2025-01-10T22:44:55+02:00,Stiri
50399.txt,www.hotnews.ro,Doua cadavre descoperite de politisti in paduri din jurul Bucurestilor. Una dintre victime a fost impuscata,2025-01-10T18:22:49+02:00,Stiri
50400.txt,www.hotnews.ro,Rominia scapa de vize pentru SUA. Klaus Iohannis: „Aceasta reusita va determina dezvoltarea si mai dinamica a relatiilor noastre bilaterale”,2025-01-10T15:46:11+02:00,Stiri
50401.txt,www.hotnews.ro,Schimbarea presedintelui din Mexic a pus probleme influencerilor care traiau din aparitiile lui publice. „Trebuie sa ne reprofilam”,2025-01-11T09:41:37+02:00,Stiri
50402.txt,www.hotnews.ro,"Un american condamnat pentru asaltul asupra Capitoliului, arestat in Canada. Sperantele sale sunt acum legate de Trump",2025-01-10T23:42:42+02:00,Stiri
50403.txt,www.hotnews.ro,Tehnologiile de secventiere: cum imbunatatesc sansele de vindecare si tratamentele personalizate,2025-01-09T12:58:10+02:00,Stiri
50404.txt,www.hotnews.ro,VIDEO Manifestantii de la mitingul pro-Georgescu au aruncat cu covrigi si sticle de apa intr-o jurnalista de la Digi 24. Masina jurnalistilor Observator a fost vandalizata / Reactia CNA,2025-01-10T14:53:09+02:00,Stiri
50405.txt,www.hotnews.ro,Imagini cu atacatorul din New Orleans tragind in politie inainte ca agentii sa il impuste mortal – VIDEO,2025-01-10T23:29:07+02:00,Stiri
50406.txt,www.hotnews.ro,Robert Fico spune ca Putin i-a promis personal ca nu ii va lasa pe slovaci fara gaz: „Trebuie sa ne livreze cumva”,2025-01-10T13:25:22+02:00,Stiri
50407.txt,www.hotnews.ro,"Cluj-Napoca vrea sa interzica fumatul in spatii publice, pe modelul Milano. Emil Boc: „Acum analizam cadrul legal”",2025-01-11T12:16:06+02:00,Stiri
50408.txt,www.hotnews.ro,"Patru tineri straini, cu virste intre 16 si 18 ani, salvati de pe Jepii Mici. Erau neechipati corespunzator, iar in zona e strat mare de zapada",2025-01-10T22:26:04+02:00,Stiri
